id,name,name__el,wikipedia__el,occupation,gender,given_name,birth_date,death_date,original_wikiname,identifier__hellenic_parliament,name__fr,name__nl,name__en,wikipedia__fr,name__de,name__eo,name__it,wikipedia__en,wikipedia__eo,wikipedia__it,name__uk,name__ru,name__nb,name__es,name__hu,wikipedia__commons,wikipedia__de,wikipedia__nl,wikipedia__no,wikipedia__ru,wikipedia__uk,website,identifier__LCAuth,identifier__VIAF,image,identifier__freebase,identifier__ISNI,family_name,identifier__BiblioNet,identifier__nlg,name__en_ca,name__en_gb,name__ar,name__pl,name__fi,wikipedia__ar,wikipedia__fi,wikipedia__pl,identifier__GND,identifier__BNF,identifier__NTA,identifier__Munzinger,identifier__SUDOC,identifier__FAST,identifier__GTAA,identifier__SELIBR,identifier__Britannica,name__cy,identifier__NLA,name__bg,wikipedia__bg,name__ro,wikipedia__ro,identifier__EuroparlMEP,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__yo,name__zh,wikipedia__yo,wikipedia__zh,name__la,name__pt,name__ca,name__sv,wikipedia__ca,wikipedia__es,wikipedia__la,wikipedia__pt,wikipedia__sv,name__cs,wikipedia__cs,name__az,name__ka,name__mk,name__hy,name__id,name__ko,name__oc,name__ta,name__tr,name__vi,name__sk,name__fa,name__lb,name__sr,name__ja,name__af,name__frr,name__fy,name__nds,name__pms,name__scn,name__sco,name__sl,name__et,name__io,name__ast,name__be,name__ckb,name__da,name__nn,name__he,name__tt,name__th,name__sq,name__uz,wikipedia__ast,wikipedia__az,wikipedia__be,wikipedia__ckb,wikipedia__da,wikipedia__et,wikipedia__fa,wikipedia__he,wikipedia__hu,wikipedia__hy,wikipedia__id,wikipedia__io,wikipedia__ja,wikipedia__ka,wikipedia__ko,wikipedia__lb,wikipedia__oc,wikipedia__ruwikinews,wikipedia__sco,wikipedia__simple,wikipedia__sq,wikipedia__sr,wikipedia__ta,wikipedia__th,wikipedia__tr,wikipedia__uz,wikipedia__vi,identifier__NUKAT,identifier__bigenc_ru,name__fit,wikipedia__sl,name__pnt,wikipedia__pnt,identifier__IIAF,identifier__PACE,name__kk,wikipedia__elwikiquote,wikipedia__elwikisource,wikipedia__kk,wikipedia__mk,name__tl,wikipedia__tl,identifier__snac,identifier__ne_se,identifier__allmovie,identifier__SFDb,identifier__PORT,name__gl,name__fo,name__is,name__kl,identifier__NNDB,identifier__parlement,wikipedia__enwikisource,wikipedia__plwikisource,identifier__teuchos,identifier__Gutenberg,identifier__persee,identifier__CERL,twitter,facebook,name__sh,name__sr_el,name__sr_ec,wikipedia__sh,identifier__GNC,wikipedia__gl,wikipedia__plwikiquote,name__bar,name__an,name__br,name__co,name__de_at,name__de_ch,name__egl,name__eml,name__eu,name__frp,name__fur,name__ga,name__gd,name__gsw,name__hr,name__ia,name__ie,name__kg,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pcd,name__pt_br,name__rm,name__sc,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,identifier__flickr,identifier__OLID,identifier__BAV,identifier__NLP,name__lv,name__mr,name__lt,name__qu,wikipedia__eu,wikipedia__lt,wikipedia__lv,wikipedia__mr,wikipedia__qu,identifier__BIBSYS,wikipedia__itwikiquote,identifier__heidelberg,wikipedia__sk,wikipedia__scn,identifier__PTBNP,wikipedia__ga,wikipedia__hr,wikipedia__nn,wikipedia__trwikinews,name__kana,name__pa,name__ang,name__mzn,name__lmo,name__ml,name__hsb,name__xmf,name__wuu,name__yue,name__jv,wikipedia__af,wikipedia__ang,wikipedia__bar,wikipedia__enwikiquote,wikipedia__eswikiquote,wikipedia__hsb,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lmo,wikipedia__mg,wikipedia__ml,wikipedia__ms,wikipedia__mzn,wikipedia__pa,wikipedia__ruwikiquote,wikipedia__trwikiquote,wikipedia__tt,wikipedia__wuu,wikipedia__xmf,wikipedia__zh_yue,identifier__google_plus,identifier__youtube,identifier__nyt_topic,name__war,name__ceb,wikipedia__ceb,wikipedia__war,identifier__britishmuseum,wikipedia__frwikiquote,identifier__N6I,identifier__CTHS,identifier__national_archives,wikipedia__frwikisource,name__dsb,name__pfl,identifier__google_knowledge,wikipedia__dewikiquote,wikipedia__fo,wikipedia__li,identifier__TED,identifier__blogger,wikipedia__cswikiquote,wikipedia__bgwikiquote,name__bn,name__azb,wikipedia__azb,wikipedia__an,identifier__elonet,identifier__CSFD,identifier__ssrn,name__diq,wikipedia__fawikiquote,wikipedia__br,name__bs,name__be_tarask,wikipedia__be_x_old,wikipedia__bs,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__pam,name__ne,wikipedia__pam,identifier__DNF,identifier__SCOPE,identifier__whoswho_france,wikipedia__cawikiquote,wikipedia__cy,wikipedia__nlwikiquote,identifier__quora,name__ay,wikipedia__ay,identifier__LAC,name__ty,identifier__NPG,identifier__KMDb,name__aa,name__ace,name__ak,name__bcl,name__bi,name__bjn,name__bm,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__ext,name__ff,name__fj,name__frc,name__gag,name__gn,name__gv,name__ha,name__hak,name__hif_latn,name__hil,name__ho,name__ht,name__hz,name__ig,name__ik,name__ike_latn,name__ilo,name__jam,name__jbo,name__ksh,name__nah,name__sn,name__su,name__zea,pseudonym,name__mt,name__mwl,name__pdc,name__pi,name__stq,name__szl,name__sah,wikipedia__sah,wikipedia__vec,name__kab,name__pap,name__prg,name__rgn,name__vmf
Q1063232,"Haris Kastanidis","Χάρης Καστανίδης","Χάρης Καστανίδης",politician,male,Charis,1956-03-11,,,b7d84e07-c593-42ca-a753-5e1b9708a128,"Háris Kastanídis","Haris Kastanidis","Haris Kastanidis","Háris Kastanídis","Charis Kastanidis",,,"Haris Kastanidis",,,"Харіс Кастанідіс","Харис Кастанидис",,"Haris Kastanidis","Haris Kastanidis","Category:Charis Kastanidis","Charis Kastanidis",,,"Кастанидис, Харис","Харіс Кастанідіс",,n2002046058,102667844,https://upload.wikimedia.org/wikipedia/commons/5/5f/Charis_Kastanidis.jpg,/m/0gh6l3p,"0000 0000 7888 6877",,42276,,,,,,,,,,139825274,,,,,,,,,,,"Харис Кастанидис","Харис Кастанидис",,,,,,,,,,,,,,,,,,,,,,,,,,,"Харис Кастанидис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507,,,,,"Харис Кастанидис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1069794,"Aris Spiliotopoulos","Άρης Σπηλιωτόπουλος","Άρης Σπηλιωτόπουλος",politician,male,Aris,1966-10-28,,,182ce8bd-ffd2-4dd0-a996-00e92ad9ced2,"Aris Spiliotopoulos","Aris Spiliotopoulos","Aris Spiliotopoulos",,"Aris Spiliotopoulos",,"Aris Spiliotopoulos","Aris Spiliotopoulos",,"Aris Spiliotopoulos",,,,"Aris Spiliotopoulos","Aris Spiliotopoulos",,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/4/47/Aris_Spiliotopoulos.JPG,/m/03c25cc,,,50210,,,,,,,,,,,,,,,,,,,,,,,,,,"阿里斯·斯皮里奥托普洛斯","阿里斯·斯皮里奧托普洛斯","阿里斯·斯皮里奧托普洛斯",,,,,"阿里斯·斯皮里奥托普洛斯",,"阿里斯·斯皮里奥托普洛斯",,,,,,"Aris Spiliotopoulos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aris Spiliotopoulos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1087152,"Christos Papoutsis","Χρήστος Παπουτσής","Χρήστος Παπουτσής",politician,male,Christos,1953-04-11,,,d0d44bef-1e77-4613-913d-ea1940cb9fad,"Christos Papoutsis","Christos Papoutsis","Christos Papoutsis","Chrístos Papoutsís","Christos Papoutsis","Kristos Paputsis",,"Christos Papoutsis","Kristos Paputsis",,"Христос Папуціс","Папуцис, Христос",,"Christos Papoutsis","Christos Papoutsis",,"Christos Papoutsis","Christos Papoutsis",,"Папуцис, Христос","Христос Папуціс",http://www.cpapoutsis.gr,,311427946,https://upload.wikimedia.org/wikipedia/commons/8/89/Christos_Papoutsis.jpg,/m/0bs3399,,,6613,,,,,"Christos Paputsis",,,,"Christos Paputsis",,,,,,,,,,,,,,,,1457,,,,,,,,,,,,,"Christos Papoutsis","Christos Papoutsis","Khristos Paputsís","Christos Papoutsis",,,"Christos Papoutsis",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christos Papoutsis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vi2jm5u5t1zk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1091091,"Stavros Kalafatis","Σταύρος Καλαφάτης","Σταύρος Καλαφάτης",politician,male,"Stávros",1965-05-15,,,03e4757b-ddb5-4624-9d0d-f695f535ec70,"Stavros Kalafatis","Stavros Kalafatis","Stavros Kalafatis","Stávros Kalafátis",,,,,,,,,,"Stavros Kalafatis",,"Category:Stavros Kalafatis",,,,,,,,,"https://upload.wikimedia.org/wikipedia/commons/e/ea/Σταύρος_Καλαφάτης_στην_τελετή_έναρξης_του_35ου_Πανελλήνιου_Φεστιβάλ_Βιβλίου_Θεσσαλονίκης.jpg",,,,,,,,,,,,,,,,,,,,,,,,,"Ставрос Калафатис","Ставрос Калафатис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stavros Kalafatis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KalafatisSt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1091143,"Anastasios Papaligouras","Αναστάσιος Παπαληγούρας","Αναστάσιος Παπαληγούρας",politician,male,Anastasio,1948-04-14,,,fa01bfcc-a3b9-42fb-84bc-5bec374f2450,"Anastásios Papaligoúras","Anastasios Papaligouras","Anastasios Papaligouras","Anastásios Papaligoúras","Anastasios Papaligouras",,,"Anastasios Papaligouras",,,,,,"Anastasios Papaligouras","Anastasios Papaligouras",,,,,,,,,315947407,,/m/0bgmxv,,,23511,,,,,,,,,,,,,,,,,,,,,,,,,,"阿纳斯塔斯奥斯·帕帕里古拉斯","阿納斯塔斯奧斯·帕帕里古拉斯","阿納斯塔斯奧斯·帕帕里古拉斯",,,,,"阿纳斯塔斯奥斯·帕帕里古拉斯",,"阿纳斯塔斯奥斯·帕帕里古拉斯",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10920455,"Dimitris Koutsoumpas","Δημήτρης Κουτσούμπας","Δημήτρης Κουτσούμπας",politician,male,Dimitris,1955-08-10,,,d22cdd6e-2672-4657-8130-a43401527e18,"Dimitris Koutsoumbas","Dimitris Koutsoumpas","Dimitris Koutsoumpas","Dimítris Koutsoúmbas","Dimitris Koutsoumpas",,"Dīmītrīs Koutsoumpas","Dimitris Koutsoumpas",,"Dīmītrios Koutsoumpas",,"Куцумбас, Димитрис",,"Dimitris Kutsumbas","Dimitris Kutsumbas","Category:Dimitris Koutsoumpas","Dimitris Koutsoumbas",,,"Куцумбас, Димитрис",,,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/Koutsoumbas.jpg,/m/0t51h2r,,,,,,,,"Dimitris Kutsumbas",,,,"Dimitris Kutsumbas",,,,,,,,,,,,,,,,,,,,,,,,"季米特里斯·库楚巴斯",,"季米特里斯·库楚巴斯",,,"Dimitris Koutsoumpas",,"Dimitris Kutsumbas","Dimitris Kutsumbas",,,,,,,,,,,,,,"Dimitris Kutsumbas",,,,,,"ディミトリス・コウツォウンパス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimitris Kuçubas",,,,,,,,,,,,,,,,,,,,,,,"Dimitris Koutsoumpas",,,,,,,,,,,,,,,,,,,"Dimitris Koutsoumpas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dīmītrios Koutsoumpas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q11026449,,"Γεώργιος Μπούσιος","Γεώργιος Μπούσιος",politician,male,Georgios,1875,1929,,,,,,,,,,,,,,,,,,"Category:Georgios Bousios",,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Georgios_Mpousios.JPG,,,,,,,,,,,,,,,,,,,,,,,,,"Георгиос Бусиос","Георгиос Бусиос",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1114449,"Kostandinos Trikoupis","Κωνσταντίνος Τρικούπης","Κωνσταντίνος Τρικούπης",politician,male,,1857,1922,,,,"Kostandinos Trikoupis","Kostandinos Trikoupis",,"Kostandinos Trikoupis",,,,,,,,,"Kostandinos Trikoupis",,,"Kostandinos Trikoupis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kostandinos Trikoupis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1128026,"C. A. Trypanis","Κωνσταντίνος Τρυπάνης","Κωνσταντίνος Τρυπάνης","university teacher",male,Konstantinos,1909-01-22,1993-01-18,,22719511-e48c-4573-84d1-992a5a0a9222,"C. A. Trypanis","C. A. Trypanis","C. A. Trypanis",,"Constantine A. Trypanis",,,"C. A. Trypanis",,,,"Трипанис, Константин",,"C. A. Trypanis","C. A. Trypanis",,"Constantine A. Trypanis",,,"Трипанис, Константин",,,n80094452,76310807,,/m/05wd4_h,"0000 0001 0916 8529",,23287,,"C. A. Trypanis","C. A. Trypanis",,,,,,,1025494563,,068839073,,,1800107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C. A. Trypanis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,w60p1sgw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Constantine A. Trypanis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F36896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1167929,"Konstantinos Papakonstantinou","Κωνσταντίνος Παπακωνσταντίνου","Κωνσταντίνος Παπακωνσταντίνου",politician,male,Konstantinos,1907-04,1989-07-12,,37a1ca8b-d598-4cc7-be22-f083f6dd39c0,"Konstantinos Papakonstantinou","Konstantinos Papakonstantinou","Konstantinos Papakonstantinou",,"Konstantinos Papakonstantinou",,,,,,,,,"Konstantinos Papakonstantinou",,,"Konstantinos Papakonstantinou",,,,,,,,https://upload.wikimedia.org/wikipedia/commons/a/a3/Konstantinos_Papakonstantinou_crop.jpg,,,Papakonstantinou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Konstantinos Papakonstantinou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
