id,name,party,party_id,area_state,constituency,email,homepage,prior,birth_date,term,image,source
4143,"Adhalrao Patil, Shri Shivaji",Shiv Sena,SS,Maharashtra,Shirur,shivajirao@sansad.nic.in,www.shivajirao.com,"14,15,16",1956-05-08,16,http://164.100.47.132/mpimage/photo/4143.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4143
4847,"Adhikari, Shri Deepak (Dev)",All India Trinamool Congress,AITC,West Bengal,Ghatal,adhikari.deepak@sansad.nic.in,,,1982-12-25,16,http://164.100.47.132/mpimage/photo/4847.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4847
4502,"Adhikari, Shri Sisir Kumar",All India Trinamool Congress,AITC,West Bengal,Kanthi,sisiradhikari76@yahoo.com,,"15,16",1941-09-19,16,http://164.100.47.132/mpimage/photo/4502.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4502
4501,"Adhikari, Shri Suvendu",All India Trinamool Congress,AITC,West Bengal,Tamluk,adhikari.suvendu@sansad.nic.in,,"15,16",1970-12-15,16,http://164.100.47.132/mpimage/photo/4501.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4501
7,"Adityanath , Shri Yogi",Bharatiya Janata Party,BJP,Uttar Pradesh,Gorakhpur,yogi.adityanath@sansad.nic.in,,"12,13,14,15,16",1972-06-05,16,http://164.100.47.132/mpimage/photo/7.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=7
8,"Adsul, Shri Anandrao",Shiv Sena,SS,Maharashtra,Amravati (SC),av.adsul@sansad.nic.in,,"11,13,14,15,16",1947-06-01,16,http://164.100.47.132/mpimage/photo/8.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=8
9,"Advani, Shri Lal Krishna",Bharatiya Janata Party,BJP,Gujarat,Gandhinagar,officelka@gmail.com,,"9,10,12,13,14,15,16",1927-11-08,16,http://164.100.47.132/mpimage/photo/9.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=9
4267,"Agrawal, Shri Rajendra",Bharatiya Janata Party,BJP,Uttar Pradesh,Meerut,rajendra.agrawal51@gmail.com,,"15,16",1951-10-02,16,http://164.100.47.132/mpimage/photo/4267.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4267
10,"Ahamed, Shri E.",Indian Union Muslim League,IUML,Kerala,Malappuram,eahmed@hotmail.com,,"10,11,12,13,14,15,16",1938-04-29,16,http://164.100.47.132/mpimage/photo/10.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=10
3640,"Ahir, Shri Hansraj Gangaram",Bharatiya Janata Party,BJP,Maharashtra,Chandrapur,,,"11,14,15,16",1954-11-11,16,http://164.100.47.132/mpimage/photo/3640.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3640
4628,"Ahlawat, Smt. Santosh",Bharatiya Janata Party,BJP,Rajasthan,Jhunjhunu,ahlawat.santosh@sansad.nic.in,,,1963-07-06,16,http://164.100.47.132/mpimage/photo/4628.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4628
4793,"Ahluwalia, Shri S.S.",Bharatiya Janata Party,BJP,West Bengal,Darjeeling,ssa@sansad.nic.in,,,1951-07-04,16,http://164.100.47.132/mpimage/photo/4793.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4793
