id,uuid
attilio_nicora,0b2612a9-022d-4f6e-b906-193cbdd1d3ee
antonio_maria_vegliò,40a28152-5aa9-41ce-9b01-e551a8e6e0b6
leonardo_sandri,47b455df-d704-4848-b84e-5ea95410adf9
domenico_calcagno,93d2a9b7-9c75-4291-94f8-5b2637a5d846
jean-louis_tauran,a0313d16-3ae5-47ed-a4ef-4635d8f3bf43
giuseppe_bertello,c9350a27-551e-4bb0-b7a6-913b539e0536
beniamino_stella,c6614c64-c1ad-4bd3-a751-6e6e1aa9a81c
Q517279,7a776b7c-67cf-4efc-b475-3446d86d7e07
Q817288,47da22d6-d968-4c17-85b5-f695af0ac553
Q654613,7ff9ce7f-53b5-4566-9d7f-cd22b1924da3
Q543260,359fc999-f63d-4e25-86db-35ad44e53fb9
Q1528583,626a8882-14f3-44c2-bb03-896e6ff395d5
Q458202,b3a36a80-becb-4271-a6e7-4e6932b885a4
Q354306,1e89900d-e7f9-422b-9b14-18fad400735a
