id,uuid
EL,04c77e61-9598-4f4b-a573-ab4f29dff982
KrF,0b7d9ebb-5bd0-4207-9a85-383c62af8488
FRP,1719bea9-6993-4f2d-8e5d-b2bac308917a
KF,17a3da63-521e-4340-a5d9-91ef23f697de
SaF,1a725032-0e8e-4958-96f1-a5207c4b494e
S,07b1647d-307e-478b-8dbb-324e7cbacf96
TF,3f58e917-3a3f-4866-a25e-5c097716bf54
FF,40c10da4-57fb-4525-b6c7-6e43f22f8847
KD,42e17831-73fa-4f28-b1a5-f2f33c93eab0
IA,45ed0929-15aa-4efb-9e98-6c988f1e8f8c
R,50978cec-6971-4e0d-899f-d5e8ff74aa39
SIU,56141aaf-2dbe-4854-bc1c-c78e31dd1bad
FrP,5ed07846-9104-4581-960e-03c95b994d75
RV,70a8636d-535d-4d04-b83b-6542cfd0499f
ATA,73fb9494-ffbf-45a5-b4c3-4c57eb309c09
CD,7e4d6abe-d3bc-4884-956f-66b9fb354932
V,a5d735b9-2404-46d9-a1fd-7db2fb1e674b
UFG,9c95294c-7506-463a-ad50-45220d2482d2
K,a1b41174-5624-40b4-8945-49a89b3bdb47
DF,afd7a792-cb7e-4822-b3a3-79dc8a3a8ea1
JF,b8f524aa-a7cd-4fba-a125-8b297e199083
LA,c0e34170-6e95-493c-92a6-f0164b258b81
F,c209f476-318e-4268-9103-a655014f3a82
KRF,df4a38b5-b6f8-4fdf-a8ad-f901707a67bf
SF,ed4d24e7-06cb-4bb7-8ae5-12e34c5535d9
