id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q444652,Carl Levin,Carl Levin,Carl Levin,https://upload.wikimedia.org/wikipedia/commons/f/f3/Carl_Levin_official_portrait.jpg,male,,26247542,,n91107669,,,,,1934-06-28,/m/01xh6j,,Carl,,,L000261,,,278/000032182,,Levin,,,,,,,,,,,,,,,,Carl Levin,,,Carl Levin,,"Левин, Карл",קרל לוין,,Carl Levin,Carl Levin,Carl Levin,Карл Левін,Carl Levin,,Carl Levin,,Carl Levin,Carl Levin,Carl Levin,Carl Levin,کارل لوین,卡爾·列文,Carl Levin,Carl Levin,,Carl Levin (senator),Carl Levin,Carl Levin,Author:Carl Levin,,Carl Levin,کارل لیون,Carl Levin,Carl Levin,,קארל לוין,,Carl Levin,,,Carl Levin,Carl Levin,Carl Levin,Carl Levin,"Левин, Карл",Carl Levin,Carl Levin,Carl Levin,Карл Левін,,卡爾·列文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl Levin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl Levin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q319084,Al Franken,Al Franken,Al Franken,https://upload.wikimedia.org/wikipedia/commons/7/70/Al_Franken_Official_Senate_Portrait.jpg,male,0000 0001 1681 9289,86425630,128790385,no93004145,14043100j,nm0291253,40034595,b0a3dda1-2cc0-404e-a26d-cdb3f302eb41,1951-05-21,/m/01lct6,xx0095182,Al,XX1707709,265019257,F000457,n2004036097,1823066,,,,,,,,,,076507386,,,艾尔·弗兰肯,艾爾·弗蘭肯,艾爾·弗蘭肯,艾尔·弗兰肯,艾尔·弗兰肯,艾爾·弗蘭肯,Al Franken,Al Franken,Al Franken,Al Franken,על פרענקען,"Франкен, Эл",אל פרנקן,앨 프랭큰,Al Franken,Al Franken,Al Franken,Ел Франкен,Al Franken,Al Franken,Al Franken,アル・フランケン,Al Franken,Al Franken,Al Franken,Al Franken,آل فرانکن,艾尔·弗兰肯,Al Franken,Al Franken,Al Franken,Al Franken,Al Franken,Al Franken,Author:Alan Stuart Franken,Al Franken,Al Franken,ال فرنکن,Al Franken,Al Franken,Al Franken,אל פרנקן,Al Franken,Al Franken,アル・フランケン,앨 프랭큰,Al Franken,Al Franken,Al Franken,Al Franken,"Франкен, Эл",Al Franken,Al Franken,Al Franken,Ел Франкен,על פרענקען,艾尔·弗兰肯,,,,,,,,,,,,,,,,,,,,,,,Al Franken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Franken,Al Franken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q22237,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,https://upload.wikimedia.org/wikipedia/commons/f/f9/Amy_Klobuchar.jpg,female,,40990235,,n89663825,,,,,1960-05-25,/m/05fbpt,,Amy,,,K000367,,,,,,,,,,,,,,,艾米·克罗布彻,艾米·克罗布彻,,艾米·克罗布彻,,,Amy Klobuchar,,,Amy Klobuchar,,Эми Клобучар,איימי קלובצ'ר,,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Емі Клобучар,Amy Klobuchar,,Amy Klobuchar,,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,امی کلوبوچر,艾米·克罗布彻,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,,Amy Klobuchar,Amy Klobuchar,Author:Amy Jean Klobuchar,,Amy Klobuchar,ایمی کلاوبشار,Amy Klobuchar,Amy Klobuchar,,איימי קלובצ'ר,,Amy Klobuchar,,,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,"Клобучар, Эми",Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Емі Клобучар,,艾米·克罗布彻,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,Amy Klobuchar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amy Klobuchar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q237560,Barbara Boxer,Barbara Boxer,Barbara Boxer,"https://upload.wikimedia.org/wikipedia/commons/1/18/Barbara_Boxer,_Official_Portrait,_112th_Congress.jpg",female,,31212491,,n93084010,,nm0101526,,,1940-11-11,/m/01c1n5,,Barbara,,,B000711,,,536/000023467,http://boxer.senate.gov/,,Barbara_Boxer,,,,,,,,,芭芭拉·柏克瑟,芭芭拉·柏克瑟,芭芭拉·柏克瑟,芭芭拉·柏克瑟,芭芭拉·柏克瑟,芭芭拉·鮑克瑟,Barbara Boxer,,,Barbara Boxer,,Барбара Боксер,ברברה בוקסר,,Barbara Boxer,Barbara Boxer,Barbara Boxer,Барбара Боксер,Barbara Boxer,,Barbara Boxer,,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,باربارا باکسر,芭芭拉·柏克瑟,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,Author:Barbara Levy Boxer,,Barbara Boxer,باربارا باکسر,Barbara Boxer,Barbara Boxer,,ברברה בוקסר,,Barbara Boxer,,,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,"Боксер, Барбара",Barbara Boxer,Barbara Boxer,Barbara Boxer,Барбара Боксер,,芭芭拉·柏克瑟,,,,,,,,,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,Barbara Boxer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbara Boxer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q723295,Ben Cardin,Ben Cardin,Ben Cardin,"https://upload.wikimedia.org/wikipedia/commons/2/25/Ben_Cardin,_official_Senate_photo_portrait.jpg",male,,12034966,,no2005027106,,,,,1943-10-05,/m/025k3k,,Ben,,,C000141,,,094/000035986,,,,,,,,,,,,,,,,,,Ben Cardin,,,Ben Cardin,,"Кардин, Бен",בן קרדין,,Ben Cardin,Ben Cardin,Ben Cardin,Бен Кардін,Ben Cardin,,Ben Cardin,,Ben Cardin,Ben Cardin,Ben Cardin,Ben Cardin,بن کاردین,班·卡定,Ben Cardin,Ben Cardin,Ben Cardin,,Ben Cardin,,Author:Ben Cardin,,,بن کاردین,Ben Cardin,Ben Cardin,,בן קרדין,,Ben Cardin,,,,Ben Cardin,Ben Cardin,Ben Cardin,"Кардин, Бен",Ben Cardin,,Ben Cardin,Бен Кардін,,班·卡定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Cardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q359442,Bernie Sanders,Bernie Sanders,Bernie Sanders,https://upload.wikimedia.org/wikipedia/commons/d/de/Bernie_Sanders.jpg,male,0000 0001 1436 871X,3760459,120571803,n79136413,16248189z,nm0761471,,,1941-09-08,/m/01_gbv,,Bernie,,,S000033,,,,http://www.sanders.senate.gov,Sanders,SenSanders,berniesanders,senatorsanders,,,,,,,伯尼·桑德斯,伯尼·桑德斯,伯尼·桑德斯,伯尼·桑德斯,伯尼·桑德斯,伯尼·桑德斯,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,,"Сандерс, Берни",ברני סנדרס,버니 샌더스,Bernie Sanders,Bernie Sanders,Bernie Sanders,Берні Сандерс,Bernie Sanders,Bernie Sanders,Bernie Sanders,バーニー・サンダース,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,برنی ساندرز,伯尼·桑德斯,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Author:Bernie Sanders,Bernie Sanders,Bernie Sanders,برنی سندرز,Bernie Sanders,Bernie Sanders,Bernie Sanders,ברני סנדרס,,Bernie Sanders,バーニー・サンダース,버니 샌더스,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,"Сандерс, Берни",Bernie Sanders,Bernie Sanders,Bernie Sanders,Берні Сандерс,,伯尼·桑德斯,Bernie Sanders,Bernie Sanders,Bernardus Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernardus Sanders,,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,,Bernie Sanders,Bernie Sanders,Bernie Sanders,Μπέρνι Σάντερς,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,বারনি স্যান্ডার্স,बर्नि सैंडर्स,Բերնի  Սանդերս,بيرني ساندرز,ბერნი სენდერს,बर्नि स्यान्डर्स,𐌱𐌴𐍂𐌽𐌹 𐍃𐌰𐌽𐌳𐌴𐍂𐍃,ബര്നി സാൻഡേഴ്സ്,பெர்னி சான்டர்சு,బెర్ని సాన్డరస,බර්නි සැඬාර්ස,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Berni Sanders,বার্নি স্যান্ডার্স,Bernie Sanders,Bernie Sanders,Bernie Sanders,Μπέρνι Σάντερς,Category:Bernie Sanders,Bernie Sanders,𐌱𐌰𐌹𐍂𐌽𐌴𐌹 𐍃𐌰𐌽𐌳𐌰𐌹𐍂𐍃,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,,Bernie Sanders,Bernie Sanders,Bernie Sanders,,ബർണി സാൻഡേഴ്സ്,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,Bernie Sanders,,,,,,,,,برني ساندرز,,Bērnijs Sanderss,Bērnijs Sanderss,,,,,,,,,,Bernie Sanders,,,,,,,,,,,,,,,,勃立·丧挞尸,,,,,Bernie Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,勃立·丧挞尸,,,,,,,Bernie Sanders,P60007168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernie Sanders,Bernie Sanders,,Bernie Sanders,Bernie Sanders
Q861999,Bill Cassidy,Bill Cassidy,Bill Cassidy,"https://upload.wikimedia.org/wikipedia/commons/a/ab/Bill_Cassidy,_official_portrait,_112th_Congress.jpg",male,,,,,,,,,1957-09-28,,,Bill,,,C001075,,,593/000180053,,Cassidy,,,,,,,,,,,,,,,,,,,Bill Cassidy,,Билл Кэссиди,ביל קסידי,,Bill Cassidy,Bill Cassidy,,Білл Кессіді,Bill Cassidy,,Bill Cassidy,,,Bill Cassidy,Bill Cassidy,Bill Cassidy,بیل کسیدی,比爾·卡西迪,Bill Cassidy,Bill Cassidy,,,Bill Cassidy,,Author:William Morgan Cassidy,,,بیل کسیدی,,Bill Cassidy (homme politique),,,,Bill Cassidy,,,Bill Cassidy,,Bill Cassidy,,,,Bill Cassidy,Bill Cassidy,Білл Кессіді,,比爾·卡西迪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Cassidy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q358437,Bill Nelson,Bill Nelson,Bill Nelson,https://upload.wikimedia.org/wikipedia/commons/2/23/Bill_Nelson.jpg,male,,171012561,,n87943789,,,,,1942-09-29,/m/01_pb_,,Bill,,,N000032,,,285/000032189,,Nelson,,,,,,,,,,,,,,,,Bill Nelson,,,Bill Nelson,,"Нельсон, Клэренс Уильям",ביל נלסון,,Bill Nelson,Bill Nelson,Bill Nelson,Клеренс Вільям Нельсон,Bill Nelson,,Bill Nelson,ビル・ネルソン,Bill Nelson,Bill Nelson,Bill Nelson,Bill Nelson,بیل نلسون,比爾·納爾遜,Bill Nelson,Bill Nelson,Bill Nelson,Bill Nelson,Bill Nelson,,Author:Bill Nelson,,Bill Nelson,بیل نلسون,Bill Nelson,Bill Nelson,,ביל נלסון,,Bill Nelson,ビル・ネルソン,,Bill Nelson,Bill Nelson,Bill Nelson,Bill Nelson,"Нельсон, Клэренс Уильям",Bill Nelson,,Bill Nelson,Клеренс Вільям Нельсон,,比爾·納爾遜,,,Clarence Gulielmus Nelson,,,,Clarence Gulielmus Nelson,,,Clarence Nelson,,Clarence Nelson,,,,,,,,,,,,,,,,,,,,,,Clarence William Nelson,,,,,,,,,Bill Nelson,,,,,,,,,,,,,Clarence William Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarence William Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,Уилям Нелсън,Уилям Нелсън,Clarence William Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Nelson,,Bill Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q887841,"Bob Casey, Jr.","Bob Casey, Jr.","Bob Casey, Jr.","https://upload.wikimedia.org/wikipedia/commons/0/06/Bob_Casey,_official_Senate_photo_portrait,_c2008.jpg",male,,29179334,,no2001037320,,,,,1960-04-13,/m/047ymw,,Bob,,,C001070,,,001/000122632,,,,,,,,,,,,,,,,,,"Bob Casey, Jr.",,,"Bob Casey, Jr.",,"Кэйси, Боб (младший)",בוב קייסי ג'וניור,,"Bob Casey, Jr.","Bob Casey, Jr.","Bob Casey, Jr.",Боб Кейсі-молодший,"Bob Casey, Jr.",,Bob Casey,,"Bob Casey, Jr.",,Bob Casey (senator),"Bob Casey, Jr.",باب کیسی جونیور,小鮑伯·凱西,Bob Casey,,"Category:Bob Casey, Jr.",,Bob Casey,,,,"Bob Casey, Jr.",باب کیسی جونیور,"Bob Casey, Jr.","Bob Casey, Jr.",,בוב קייסי,,"Bob Casey, Jr.",,,,Bob Casey,Bob Casey Jr.,"Bob Casey, Jr.","Кейси, Боб (младший)","Bob Casey, Jr.","Bob Casey, Jr.",Bob Casey (senator),Боб Кейсі-молодший,,小鮑伯·凱西,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bob Casey, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q331719,Bob Corker,Bob Corker,Bob Corker,https://upload.wikimedia.org/wikipedia/commons/9/94/Bobcorker.jpg,male,,,,,,,,,1952-08-24,/m/0d9fz3,,Bob,,,C001071,,,,,,,,,,,,,,,,,,,,,Bob Corker,,,Bob Corker,,"Коркер, Боб",בוב קורקר,,Bob Corker,Bob Corker,Bob Corker,Боб Коркер,Bob Corker,,Bob Corker,,Bob Corker,Bob Corker,Bob Corker,Bob Corker,باب کورکر,鮑伯·寇爾克,Bob Corker,Bob Corker,Bob Corker,,Bob Corker,,,,,باب کورکر,Bob Corker,Bob Corker,,בוב קורקר,,Bob Corker,,,Bob Corker,Bob Corker,Bob Corker,Bob Corker,"Коркер, Боб",Bob Corker,Bob Corker,Bob Corker,Боб Коркер,,鮑伯·寇爾克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Corker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Corker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Corker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
