localid,id,name,constituency,website,photograph,party,source,term
01,1001,Nazmul Haque Prodhan,Panchagarh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2552,/images/10th_Par_Picture/1001.jpg,Jatiya Samajtantrik Dal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
02,2002,Md. Nurul Islam Sujan,Panchagarh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=1995,/images/parliament/mps-9th-parliament/2002.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
03,2003,Ramesh Chandra Sen,Thakurgaon,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=1996,/images/parliament/mps-9th-parliament/2003.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
04,2004,Alhaj Md. Dabirul Islam,Thakurgaon,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=1997,/images/parliament/mps-9th-parliament/2004.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
05,1005,Md. Yeasin Ali,Thakurgaon,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2350,/images/10th_Par_Picture/1005.jpg,Workers Party of Bangladesh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
06,2006,Manoranjan Shill Gopal,Dinajpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=1999,/images/parliament/mps-9th-parliament/2006.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
07,2007,Khalid Mahmud Chowdhury,Dinajpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2000,/images/parliament/mps-9th-parliament/2007.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
08,2008,Iqbalur Rahim,Dinajpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2001,/images/parliament/mps-9th-parliament/2008.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
09,2009,Abul Hassan Mahmood Ali,Dinajpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2431,/images/parliament/mps-9th-parliament/2009.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
10,2010,Mostafizur Rahman,Dinajpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2004,/images/parliament/mps-9th-parliament/2010.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
11,1011,Md. Shibli Sadique,Dinajpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2396,/images/10th_Par_Picture/1011.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
12,1012,Md. Aftab Uddin Sarker,Nilphamari,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2423,/images/10th_Par_Picture/1012.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
13,1013,Asaduzzaman Noor,Nilphamari,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2005,/images/10th_Par_Picture/1013.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
14,1014,Golam Mostofa,Nilphamari,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2425,/images/10th_Par_Picture/1014.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
15,1015,Md. Sawkat Chowdhure,Nilphamari,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2433,/images/10th_Par_Picture/1015.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
