id,uuid
ioteba_redfern,07ed854c-8e97-4839-82ae-14af71b99de0
rimeta_beniamina,0f90b046-0990-498b-be7f-780a6278eb78
teima_onorio,1ddbb26c-cb00-49b7-a410-2f7511fb40c9
taberannang_timeon,254f1fdd-d2cc-4c6e-bff0-fc2216fb0a41
teiwaki_areieta,27f24ade-9d4e-4208-8992-f0b7ef15d7b6
jacob_teem,2cd99c86-58ff-4ac2-9f9f-af079d74a64f
inatio_tanentoa,312175e9-b5ac-4b84-9d78-7608c5c16cf4
teetan_mweretaka,37701518-5766-4a40-9934-416ac4eea71a
tangariki_reete,3a5e35ba-4129-459b-8910-fbb99a7401ec
teburoro_tito,587203b7-5530-49f1-a3ec-f15365e3c1a0
timon_aneri,6cd16dd6-5ece-4507-bd58-72f7ad2c61c8
teatao_teannaki,6f0062a4-0778-487e-a220-62351f629796
tebuai_uaai,78cfe557-006c-486f-aac6-61d7397b7da1
rereao_tetaake_eria,7acfa8e4-7fd0-4798-988b-99b9a7a40b9a
kouraiti_beniato,85399b4b-0b95-4aea-9630-108683247339
willie_tokataake,8611225f-d91f-4f3b-bec4-7efa09c7d1df
james_taom,a2bdeafa-325a-495c-b81b-2a44eda7174f
tetaua_taitai,a816dae7-c60e-448f-b17d-e63b5ac9f60b
nabuti_mwemwenikarawa,b62ecd85-0102-4f3d-b2d0-67e8d83d2c7b
kautu_tenaua,c7e1792b-87b3-4c10-a599-de6dbe180f88
tetabo_nakara,d1c08c8c-7626-4191-ae9d-b94dfa1fe971
tawita_temoku,d2be74f2-b260-42b8-afec-844a62c95352
patrick_tatireta,d99e738d-aef9-49ec-b192-851e7a31664a
anote_tong,e29a9175-dad7-4477-a150-838138a18170
alexander_teabo,eb67a05d-200a-46eb-a352-991e6de95258
taaneti_mamau,f000ebbe-6adc-4a63-978e-8c1267108a73
mote_terukaio,f380f3d4-69c9-460e-9726-050aee96febb
tekiau_aretaateta,fb55b650-3d1c-4e49-bb5b-339bcecd1976
amberoti_nikora,5f190344-7c5b-45cd-a35c-20a05e2900a2
banuera_berina,139e4569-b01e-4af9-81b0-1aef57cb49b6
bauro_tenano,c19e8045-c242-4243-8dac-9b1e07d02c9b
bauro_tongaai,ec2ab373-0e85-45f9-885b-c5399c394062
harry_tong,21730ee4-0a2f-4cbf-a966-314ceb5c2bc9
ieremia_tabai,7b6b1232-fbbe-4a3c-b14d-da2ebfa9df53
kirabuke_teiaaua,a59bd516-9d08-4940-be10-3fedc77b8966
kouramaere_kautoa,9aa5bd09-6290-4897-8431-9988fb70a0bd
kunei_etekiera,ba472f95-f3ba-43e9-acd9-9c16e7726090
matang_tekitanga,42314d3b-e95e-496b-a7a7-1575e375318b
mikaere_baraniko,a4d9bc67-95d7-478f-9e50-e3e3ff64e08b
natan_teewe,e50c4596-5f25-4490-93e9-c430b0ecd819
teatu_moutu_kaibuariki,d5da3918-da52-46b7-b796-db6165d24708
temate_ereateiti,e11b4235-a4c8-430f-a537-a8033c65ed47
toakai_koririntetaake,d7678503-3cf4-4080-9850-00eb4aa22d54
tonganibeia_taam,888d0c3e-f3f2-40b0-9f0f-a19561a360c0
taneti_mamau,77f2d864-73ac-47ed-9f8a-1838a6bc167c
1,04e2d2b7-71bb-451a-b371-6d2240bf2278
10,687766cb-9aab-47a5-abcd-6990385cfdc7
11,484b173d-ef6e-4b4d-9d8c-cfdef994cc88
12,2d203b82-1467-473a-88a3-406d4b529e8f
13,088e7db1-dc51-4b7a-9460-9e40db24c817
14,1ed45dca-b5f9-4bcc-b569-46317e4cfe5d
15,127600e7-1906-485b-b824-d66f2f4c4aaa
16,0272907b-3428-48eb-b04f-d1d729b2e5e0
17,20492db4-7240-4692-ace3-9a049699985d
18,ffcaad3f-8868-42a6-b1a1-dede1b7bd8f1
19,579537bb-c4a4-40ea-8f52-451a07a0a7b9
2,130d187a-ab48-4768-abcf-e37d0dace687
20,9fa09b54-186b-4365-9b24-cb5172f61433
21,e391fd5f-71a4-498b-9be9-65dc48f24f5a
22,0891af30-8d19-4221-b6fe-2445293b711b
23,588ca1b5-a5b0-4a90-ac65-13edf83b3f7a
24,d591527f-3307-4613-be4d-fe276423bddb
