id,name,image,honorific_prefix,party,term,source
1269_3542,จิรพงศ์ วรรณรัตน์,http://library.senate.go.th/document/Picture_HR//PHOTO_1269_3542.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
1349_3645,ไพศาล สีตบุตร,http://library.senate.go.th/document/Picture_HR//PHOTO_1349_3645.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
1755,พิชิต ควรเดชะคุปต์,http://library.senate.go.th/document/Picture_HR//PHOTO_1755.JPG,พลตำรวจเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
1816,ชาลี จันทร์เรือง,http://library.senate.go.th/document/Picture_HR//PHOTO_1816.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
6107,พิไลพรรณ สมบัติศิริ,http://library.senate.go.th/document/Picture_HR//6107.JPG,นาง,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
6578,นิพัทธา อมรรัตนเมธา,http://library.senate.go.th/document/Picture_HR//6578.JPG,นาง,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=2&orby=&orrg=ASC
7003,กรรณภว์ ธนภรรคภวิน,http://library.senate.go.th/document/Picture_HR//7003.JPG,นาย,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7006,กิตติชัย ไตรรัตนศิริชัย,http://library.senate.go.th/document/Picture_HR//7006.JPG,รองศาสตราจารย์,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7008,กู้เกียรติ ศรีนาคา,http://library.senate.go.th/document/Picture_HR//7008.JPG,พลโท,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7009,จอม รุ่งสว่าง,http://library.senate.go.th/document/Picture_HR//7009.JPG,พลอากาศเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7011,จารึก อารีราชการัณย์,http://library.senate.go.th/document/Picture_HR//7011.JPG,พลตรี,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7012,จิระเดช โมกขะสมิต,http://library.senate.go.th/document/Picture_HR//7012.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
7013,ฉัตรเฉลิม เฉลิมสุข,http://library.senate.go.th/document/Picture_HR//7013.JPG,พลเอก,NCPO,2557,http://www.senate.go.th/w3c/senate/senator.php?id=18&page=1&orby=&orrg=ASC
