name,id
ABDILLAH -,a896d8a5-32f8-49c3-8376-257e05a4cf3c
ALIDY Bin Soufou,5aca6353-39fb-4f95-b712-2fb98e0368eb
ANDRIAMASIMANANA Aureline,8e4eaad9-d9cb-4213-a206-728a3cb80bd4
ANDRIAMBOAVONJY Nantenaina Herisoa,d2131185-c510-4f4e-9672-9ccccf786c2e
ANDRIAMITANTSOA RAMASINDRAIBE Benjamin,e780f41f-2634-44e9-a71a-c7296238961c
ANDRIANARIVO Harimampianina Razakarivelo,440cdfa4-4555-4e7e-b227-41aa44468fe9
Andrianavalona Fanomezanjaka Pierrot Ranaivoson,d34eaa8d-424a-4963-9416-9db0b10c9ee3
ANDRIANIRINA Josoa Marohajaina,9fac6272-92ee-4d47-8ebe-4023759a3518
ANDRIANJAKA Samson Goulzar,19da0d0d-eda4-414f-a687-01d2c9cafbc0
ANDRIANJANAHARY Fanomezantsoa,4b64bb77-c0ad-4c6e-b4af-474ee95d37f5
ANDRIANTSIZEHENA Benja Urbain,c9e6eee0-3049-43ba-87b7-89f634867b80
ANGELE Solange,16fc3af5-3b3b-44f4-8a95-d7c47655b936
AROSY Namiandrazana FranÃ§ois,41d8e935-0c87-4440-98b4-ab59ea9c17fe
AROSY Namiandrazana François,447f92a8-d0ca-4c79-b4a9-4816289d33ed
AROSY Namiandrazana Fran‡ois,b40f8576-cba4-4707-8829-68bb63c1c9f5
DELPHINE Florentine,9ce0764b-d55f-49c7-8471-e42daeff41d7
DINAH Romual,d693abe7-2343-460b-bb1a-4efbe47f0347
DJAOSERA IrenÃ©e,5e67fa95-7fca-4ab1-9320-c3452d2b02be
DJAOSERA Irenée,9c2cdc3e-6f30-4ef4-951a-ebfdf8ec3952
DJAOSERA Iren‚e,7d0c1002-7981-4bae-9696-46a5f7a0dc18
Edmond Rodin Georges Rakotomanjato,77446eb5-42e1-4485-bd26-1c46ad36d34b
ELITAFA Basile,897aa8ae-056d-4122-9d9d-740802923b45
FAMINDRA Justin,85a3e9d0-70d0-4a38-8452-a4c8e94b5360
FARHAD Houssen Houssen,345fc4e0-5a4b-440b-8f8e-7f706d825209
Fidelis Justin Rasolonomenjanahary,8d79f2d4-8f71-43f9-96ea-62d87988d25f
Francette Razafindrakoto Harifanja,04747901-75b6-4edf-888b-2772de82aa32
Félix Randriamandimbisoa,ced5d0df-1f80-40f5-888c-87df03bfd6ab
Hajanirina Lanto Ramaherijaona,7d6d7a42-dcfc-478c-b3d4-76552a6a75cb
HANITRINIAINA Mamy Armand,0578bcd7-4fce-40f1-9527-8291c4cd2891
HARINOSY Rabenerika Charlot,fc878ee8-899e-4b96-be07-4d5ed3629dfa
HATREFINDRAZANA Jerry,f07f8b30-987c-4d1b-910f-ccffa56d4114
HELSON Brisson ERAFA,ef47aac8-a23d-4c21-aac7-53996107c891
HENRI Jean Michel,960f973b-2b83-449e-a269-8190c9708a53
HOUSSENE Abdallah,afddada8-5363-450d-8b19-41584d76305d
IJO,ee73f61e-7c62-4bbc-a279-c2282a69174b
Jean Adrien Vanovason,1a062ace-e6e8-4b87-b53b-7032256dbf8b
JEAN Daniel,fff9b0cd-74ed-4758-83b9-aa2f87e9b3b5
JEAN FRANCOIS Michel,6c165f8a-607e-4eff-8c30-7b2238f02967
Joe Ernest Rakotonirina,e06596ed-402d-4754-8252-23963162f593
Jules Henri Randriamaholison,c44e3e6f-5a0c-4d61-865d-b68912fb7e0a
KATHY -,09f9688a-946f-4ca6-8efa-592929d74d50
LAISOA Jean Pierre,f3618228-e2cd-4e4c-8d89-679a7126f8ac
LEVAO Nitadiavina,80f6fb30-6ee5-4141-95e4-3aae3f535502
LIAHOSOA Malement,8a0b17dd-2f7a-47dd-a8b0-26dbbd7eeae3
