name,id
Aaja Chemnitz Larsen,05f61602-661d-4484-9820-b9a0bef94bb6
Aleqa Hammond,31d21aad-5350-401a-b791-b90eb29298fc
Alex Ahrendtsen,637a529f-2310-4111-a0f0-681c1c6f6810
Allan Niebuhr,380e26b6-f48f-48e8-b7e9-1d17e054ef3f
Anders Fog Rasmussen,1dc90004-24f3-4d60-a8a2-d6984dd5ae49
Anders Fogh Rasmussen,1dc90004-24f3-4d60-a8a2-d6984dd5ae49
Anders Foq Rasmussen,1dc90004-24f3-4d60-a8a2-d6984dd5ae49
Anders Johansson,dac018ed-b46e-46ce-a07c-170dff80d15b
Anders Samuelsen,d34ec3c0-c36d-4eb7-ac88-d07f403bb5c7
Anderss Fogs Rasmusens,1dc90004-24f3-4d60-a8a2-d6984dd5ae49
Andreas Fogh Rasmussen,1dc90004-24f3-4d60-a8a2-d6984dd5ae49
Andreas Samuelsen,d34ec3c0-c36d-4eb7-ac88-d07f403bb5c7
Andreas Steenberg,6ada69b0-2815-4951-86a8-7df8fcbf3078
Ane Halsboe-Jørgensen,fb4306bc-075e-464e-8565-09824749b54c
Ane Halsboe-Larsen,8faae302-505d-4dcb-a514-ea9ba49f3ef6
Anfinn Kallsberg,9768402c-1e5c-4921-bd8c-7f3819126b7e
Anita Christensen,25f43514-6a74-48b0-ab54-6a6c9c60a859
Anita Knakkergaard,dd7e389a-35e4-4973-b2f1-c8a98608e1c7
Anne Baastrup,0c6f3ace-edfd-418a-9cee-e983913e2025
Anne Grete Holmsgaard,716dfe2b-1538-4755-9246-241017efa85e
Anne Mette Winther Christiansen,56225ea5-e971-4be5-9a52-fbc5a47410b7
Anne Paulin,2f5ad02d-cbb6-41d4-b6c1-239709109420
Anne Sina,d8c6f951-fb73-4b03-9f2a-89bbcb3102ed
Anne-Marie Meldgaard,d8120202-938e-4858-b7cb-0eccaca9e3bf
Anne-Mette Winther Christiansen,b4c3db1b-3090-42fd-a82d-8fca39e101d7
Annette Lind,5327ca3a-463a-4077-b7d0-5cda9408fa02
Annette Vilhelmsen,d6248cb7-66d6-4f13-9fef-38996a67bf41
Anni Matthiesen,e76f0a49-4386-48a0-bc83-a667ca2f0f57
Arne Toft,d1047de5-42e7-4c99-b939-8c43f6ab986a
Astrid Krag,6c0fc583-b172-48eb-b02f-565e1ca833d6
Astrid Krag Kristensen,6c0fc583-b172-48eb-b02f-565e1ca833d6
Bartholomaeus Haarder,94063264-da94-475d-9007-55f279b9b27e
Bendt Bendtsen,989088a7-c077-42f0-a849-833583b37157
Benedikte Kiær,a6315f92-fa27-4ae3-966e-7a8d38b7f5a8
Benny Engelbrecht,b3849685-84bb-4a46-84ba-cf165f05a181
Bent Bøgsted,f968bfc9-8b98-49b8-ba69-8f8c1cb512fd
Bente Dahl,d6231a64-a118-43f6-a784-428c83c8d58f
Bertel Haarder,94063264-da94-475d-9007-55f279b9b27e
Birgitte Josefsen,b8a9d7f4-102b-4134-a662-b3701d4e6cb1
Birthe Rønn Hornbech,06dc642d-c063-42aa-844e-6edab4f2b674
Birthe Skaarup,1e3b6214-bbfc-4692-aec1-d5bc78540d92
Bjarne Corydon,e482d853-f396-4983-bc4f-a0b1d8a972d2
Bjarne Laustsen,7172cb2f-7fa0-480d-86b4-f8cbb9ae0178
Brian Mikkelsen,59b38046-2fb1-4c9d-b60a-fe99d2971c9e
Brigitte Klintskov Jerkel,b3e3818b-ca48-4015-85f4-fb888df63c44
Britt Bager,ec1647e6-3e1d-44d4-9ea9-cda423c95d6b
Britta Schall Holberg,378244e6-2d42-4606-9b1e-b77a460d8426
Bruno Jerup,0e816da0-6585-4b18-b52a-1725945a68a0
Camilla Hersom,f975adbf-5a62-4d8f-b101-af0716735540
Carina Christensen,6726a7e0-00d3-4d00-b8c3-26125217f08d
Carl Holst,7834533b-05c9-40c0-b1bc-cacbdb2cf826
Carl Valentin,dbbd430a-7052-4051-8324-3ca044bf9822
Carolina Magdalene Maier,e83d3567-501e-4584-98b0-64eab48bb18e
Carsten Bach,ff2056cc-3376-438f-8cec-47dcfda853e3
Carsten Hansen,726e7169-df5a-4ecd-a59b-69ef0e9646fb
Carsten Kudsk,b9a4a1f5-b79c-4681-be95-e5296e27a795
Charlotte Antonsen,f5de0dfc-10aa-4673-9f21-16c78a470004
Charlotte Dyremose,d5dd0664-5741-4ed8-805a-a3922e102763
Charlotte Fischer,2bacf8df-44d8-4dcd-96bb-40a2268d3939
Christian Friis Bach,4cc5a593-74f1-476c-9dbc-a84d6c2e04bb
Christian H. Hansen,20d4c1c7-fd79-4c14-a273-ab974c2a75c3
Christian Hansen,20d4c1c7-fd79-4c14-a273-ab974c2a75c3
Christian Juhl,6c42404a-621c-4b54-87c4-2f5aa4258a2c
Christian Langballe,f0a45c5c-548f-4870-a684-9f752ba7f8e7
Christian Mejdahl,1067a5d5-faf2-4a2e-aec6-4e6270d906b6
Christian Poll,210c1b8a-3237-4b38-9777-620186dc6823
Christian Rabjerg Madsen,d1607fe0-d2a2-4b04-bc33-cf0fad98f6ba
Christian Wedell-Neergaard,5f0d3fe7-c672-4602-9342-b45e3e7e3763
Christianus Jensen,a36958b8-d7f5-4475-8397-a5fd3a11b3e8
Christina Egelund,d7b94cc8-e4b2-4499-b414-e6fe0bfac7ef
Christine Antorini,fdde2375-79d9-4110-b139-910a7ebcf9bc
Claus Hjort Frederiksen,a5a32e01-6e85-4eb3-a6c9-08cf6c40f173
Claus Kvist Hansen,33d3b0e8-c068-4151-a409-4b394a215c42
Claus Larsen-Jensen,61598695-5db5-4cca-a014-f5c867802c7c
Colette Brix,6874256c-9f69-44a9-af0d-1d4fecb25608
Colette Brix,fef29949-51c2-4fb8-8dce-c16537f30e53
Colette L. Brix,6874256c-9f69-44a9-af0d-1d4fecb25608
Connie Hedegaard,b957e007-aa8d-4722-bb2c-63de2aebb72f
Connie Hedegaardová,b957e007-aa8d-4722-bb2c-63de2aebb72f
Dan Jørgensen,844ee47a-dfd3-4a49-a9b8-46a1712a75cf
Daniel Toft Jakobsen,d5509d94-4664-4dbc-a28f-0e2c42678b17
Danny K. Malkowski,72911273-3fb1-484f-9d34-cbdeb074bdd4
Dennis Flydtkjær,a37a64ac-eab3-4b6a-ac95-1942adab400d
Doris J. Jensen,a76cd0bf-9f78-44ad-b546-f97ed5c720ac
Doris Jakobsen,a76cd0bf-9f78-44ad-b546-f97ed5c720ac
Dorthe Ullemose,21d8536d-c10d-47de-a447-d8595b2d2978
Edmund Joensen,70c4ac81-1a0e-477e-8821-2b30a0fe7fb2
Eigil Andersen,c7d56543-0cf2-4af7-b253-1b7dff41e7cc
Elisabeth Arnold,c8689e44-a44f-460b-9299-cb24aa83e19f
Elisabeth Geday,7f6be1c2-8d42-4cfd-90fb-9295d0928a3f
Ellen Trane Nørby,fb978498-45d1-475c-8d3d-c10d357d4764
Elsebeth Gerner Nielsen,4b22f605-6506-4c26-a57d-23c837543e0a
Emrah Tuncer,719ebcf5-843c-46bf-8dd4-c7a812a78e8f
Erik Christensen,3bf15547-71a0-427a-93e6-defb50bcdd70
Erling Bonnesen,1669bebf-a91c-420c-b99d-c7eaf6905cb6
Esben Lunde Larsen,6e53fd6e-3c72-4c04-878d-181f7a5f4f8f
Eva Flyvholm,fbf7ae2b-a7c3-4dd8-8ac9-0f0ee1ae7874
Eva Kjer Hansen,7a6e8604-aa38-449f-8e95-b85da623cbbb
Eyvind Vesselbo,c6523b32-8f1b-4085-ad05-9c418b64dc00
