id,coat_of_arms,identifier__freebase,type,start_date,end_date,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pl,name__eu,name__fr,name__ko,name__es,name__hu,name__it,name__et,name__de,name__ja,name__nl,name__ar,name__sv,name__pt,name__eo,name__sk,name__en,name__ro,name__ca,name__fi,name__uk,name__cs,name__sco,name__lt,name__da,name__gv,name__gl,name__zh,name__nb,name__be,name__se,name__sq,iso_code,identifier__geonames,website,identifier__gnd,identifier__viaf,name__id,name__io,name__ka,name__koi,name__la,name__ms,name__pnb,name__ru,name__sh,name__sr,name__tr,name__de_ch,name__en_ca,name__en_gb,name__pt_br,name__nds,name__fa,name__nn,name__ur,name__ceb,name__he,flag,identifier__dmoz,identifier__fips,identifier__bnf,identifier__openstreetmap,identifier__tgn,name__ace,name__af,name__an,name__ang,name__ast,name__az,name__bg,name__bn,name__br,name__bs,name__ckb,name__dsb,name__el,name__fo,name__frp,name__fy,name__gd,name__hi,name__hr,name__hsb,name__hy,name__is,name__kk,name__kv,name__kw,name__lij,name__lv,name__mi,name__mk,name__mr,name__nds_nl,name__nov,name__oc,name__os,name__qu,name__rue,name__rw,name__sl,name__su,name__sw,name__ta,name__th,name__tl,name__tt,name__vec,name__vep,name__vi,name__war,name__wo,name__xal,name__yo,name__zea,name__xmf,name__yue,name__be_tarask,name__ba,name__ml,name__uz,name__ha,name__lmo,name__cy,name__nan,name__vro,name__pa,name__ky,name__mzn,name__ce,name__myv,name__jv,name__mt,name__sc,name__chr,name__pap,name__lb,name__scn,name__li,replaced_by,name__bar,name__bm,name__co,name__de_at,name__frc,name__fur,name__ga,name__gsw,name__ia,name__ie,name__jam,name__kab,name__kg,name__mg,name__min,name__nap,name__nrm,name__pcd,name__pms,name__prg,name__rgn,name__rm,name__sr_el,name__vls,name__vmf,name__vo,name__wa,name__zu,replaces
Q11886106,,,electoral district of Finland,1907,1939,,,,,,,,,,,,,,,Wahlkreis Nordoulu,,,,Uleåborgs län norra valkrets,,,,Oulu Province Northern Electoral District,,,Oulun läänin pohjoinen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q11899973,,,electoral district of Finland,1907,1962,,,,,,,,,,,,,,,Wahlkreis Südvaasa,,,,Vasa läns södra valkrets,,,,,,,Vaasan läänin eteläinen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q11899974,,,electoral district of Finland,1907,1962,,,,,,,,,,,,,,,,,,,Vasa läns östra valkrets,,,,,,,Vaasan läänin itäinen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q11899976,,,electoral district of Finland,1907,1962,,,,,,,,,,,,,,,Wahlkreis Nordvaasa,,,,Vasa läns norra valkrets,,,,,,,Vaasan läänin pohjoinen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q11901356,,,electoral district of Finland,1907,1945,,,,,,,,,,,,,,,Wahlkreis Westvipuri,,,,Viborgs läns västra valkrets,,,,,,,Viipurin läänin läntinen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,Западный избирательный округ Выборгской губернии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kymi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16250421,,,electoral district of Finland,,,,,,,,,,,,,,,,,Wahlkreis Åland,,,,Landskapet Ålands valkrets,,,,Åland,,,Ahvenanmaan maakunnan vaalipiiri,,,,,,,,奧蘭群島選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q18342082,,,electoral district of Finland,1907,1939,,,,,,,,,,,,,,,Wahlkreis Südoulu,,,,Uleåborgs län södra valkrets,,,,Oulu Province Southern Electoral District,,,Oulun läänin eteläinen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q18691231,,,electoral district of Finland,,,,,,,,,,,Finlande du sud-est,,,,,,Wahlkreis Südostfinnland,,,,Sydöstra Finlands valkrets,,,,South-Eastern Finland,,,Kaakkois-Suomen vaalipiiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Savonia
Q18691405,,,electoral district of Finland,2013,,,,,,,,,,Savonia-Karelia,,,,,,Wahlkreis Savo-Karelien,,,,Savolax-Karelens valkrets,,,,Savonia-Karelia,,,Savo-Karjalan vaalipiiri,,,,,Savonia-Karelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Karelia
Q3736054,,/m/09w68_,electoral district of Finland,1907,,,,,,,,,,,,,,Uusimaa,Uusimaa valimisringkond,Wahlkreis Uusimaa,,,,Nylands valkrets,,,,Uusimaa,,,Uudenmaan vaalipiiri,,,Uusimaa,,,,,新地選區,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helsinki constituency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
