name,id
Abdul Ahmad Durani,a3015c20-f9bb-413e-823d-40488d1e9e17
Abdul Qader zazai Watandost,c29e64ce-eefb-414d-a019-11e5ab27c976
Abdul Sabor Khidmat-Farah,0d0633f5-c76a-4d38-b5bc-496ad991dec5
Abdul Sabor Khidmat-Farah,99c4ea8f-595c-42b3-a020-59be7c378414
Abdul wadood popal-Helmand,6dec5eb4-db61-4f95-97d7-8710a50b5e8d
Ahmad Shah Ramazan,3ac1777f-af7a-4e75-8376-eb71f9caf899
"Ahmad Shah Ramazan, Balkh",3ac1777f-af7a-4e75-8376-eb71f9caf899
"Aziza Jalis, Sarepul",c0dd97f9-860f-4d8e-910f-53f26597c2d4
Eng. Hameda Akbary-Wardak,38ef2d81-58d2-4389-b185-9aa1de10f110
Engineer Sayed Ikram-Nangarhar,d8deefe3-e8c1-4037-9c3c-5600eea57823
Engineer Zakaria Khan Zakria-Kabul,9b9de144-8566-4650-bf91-719d188462c8
Fariba Ahmadi Kakar,9c3c31a2-5394-4388-8f42-4a064d10ff28
Fariba Ahmadi Kakar-Kandahar,9c3c31a2-5394-4388-8f42-4a064d10ff28
Fatima Aziz-Kunduz,79e0ee14-fbba-4a5e-9f54-8da90cd415d8
Fawzia Nasiryar Guldaraye-Kabul,a0ee920d-7a6d-449d-a78c-31faa2f37474
General Nazifa Zaki-Kabul,1ef4a0e6-8130-4485-ac31-40094d679eda
Ghulam Husain Naseri-Wardak,3a9ca8da-e0e4-44ee-80ac-5af5acb8b44d
Haji Abdul Hay Akhundzada-Helmand,29403f9b-587a-401d-b0ea-6b20ad64b401
Haji Abdul Majed Wardak-Wardak,24b0e8dd-2b3a-445f-9271-56028d627a17
Haji Ehsan Sahebzada,d21cf751-9ef5-449a-977b-bfb54a994f21
Haji Hashim Mehdawi-Kabul,fefe96be-e78d-435a-80bd-e221fcfb1425
Haji Mohammed Wali Alizai-Helmand,3fbc4851-d13d-4dd9-a990-df598889cfcb
Haji Mualim Mirwali-Helmand,2545d4a2-eacf-4358-8fe9-d3c4f31beeee
Haji Qudratullah Sahak-Kabul,c7088f6d-66fb-450f-9177-c7c690e8b66c
Haji Sayed Mohammad Daud Nasiri - Daikundi,1783ad09-8640-44a3-adf6-da8d9c434be2
Hassan Sahraye-Kochi,a98dd40e-30cb-4a5d-a5da-7b86bb2494d8
"Mohammad Haref Rahmani, Ghazni",223bb042-c46b-4e83-b867-3e30b6e96aba
Najia Aimaq - Baghlan,e2d8c3a8-2326-498c-9fce-9ca7be11f4fa
Nasima Niazai-Helmand,07ea72b7-c538-4f33-af71-9ccc2dbd7a9b
Neamatullah GHafari,b38cf287-8d58-4f21-ba74-43eace21591a
Pir Bakhsh Gardiwal-Nangarhar,ea91d28b-dec3-49e7-9536-523b83409bf0
Qazi Abdul Rahim-Badghis,146cfda1-b73e-4c5c-9f5b-8cc5696a48a0
Qazi Muhammad Kabeer Marzban-Takhar,597917c9-497e-463d-bc89-05c299702c94
Qurban Kohistani-Ghor,6eb655d0-c32b-428c-8635-03c6988c27f8
Razia Sadat Mangal-Paktia,9332e074-918c-4b3a-9189-b1912e0f8003
Ruqia Naiel-Ghor,41e3e553-6718-4eb2-a3f3-76cead0cc6be
Sediqa Mubariz-Wardak,738f80ee-0757-4334-8bc6-c047714bf931
Semin Barakzai-Herat,c5bc1429-8d3b-43bb-98fd-6aa8666fbaf7
Shahzada Shahid,178668a0-8e7d-4dd3-bcf2-5bbc8ae4a612
Shaista Baz Nasiri-Kunduz,68f7c194-2267-4ac4-970b-42d2842a355f
Shazada Shahid-Kunar,178668a0-8e7d-4dd3-bcf2-5bbc8ae4a612
Sher Ali Ahmadzai-Kochi,d7dd3808-993d-474f-ac52-1aef7f2902ec
Shir Wali Wardak-Kabul,5182e60b-11c5-49c0-ad82-8ce6f41764bd
"Shukria Isakhil, Baghlan",04f2d290-77c5-40d0-9c9a-6b52505cfd2f
Zefnoon Safai,bb0c43aa-7bac-4203-93e7-011f792b51f0
Zefnoon Safi-Laghman,bb0c43aa-7bac-4203-93e7-011f792b51f0
Zemarak Padkhabi-Kabul,6a4c543c-fd4f-4db2-ba55-030dc3c00637
احمدشاه رمضان,3ac1777f-af7a-4e75-8376-eb71f9caf899
شهزاده شاهد,178668a0-8e7d-4dd3-bcf2-5bbc8ae4a612
فریبا احمدی کاکر,9c3c31a2-5394-4388-8f42-4a064d10ff28
ファリバ・アハマディ・カカル,9c3c31a2-5394-4388-8f42-4a064d10ff28
