id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,term,start_date,image,gender,wikidata,wikidata_group,wikidata_area
c278551a-1d85-4276-a687-364b6e2c3175,Alexander Snowdon,Alexander Snowdon,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,http://www.alderney.gov.gg/media/image/a/a/AlexSnowdon.jpg,male,,Q327591,
768f43af-6efe-4c13-be4c-8a418d1a9a34,Annie Burgess,Annie Burgess,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,,,,Q327591,
de61eec3-9416-48c3-8352-f10bca1c5b01,Christian Harris,Christian Harris,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,,,,Q327591,
e43d085b-dda6-4f6a-afac-d4409b525298,David Earl,David Earl,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,,,,Q327591,
b9a6c59e-a3cf-406e-88b8-9bba70ffbb30,Graham McKinley,Graham McKinley,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,,male,,Q327591,
b09914ca-204d-4b4e-986f-0e8eb0513ae5,James Dent,James Dent,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,,male,,Q327591,
d2655624-7e5c-45d4-be66-66ed03ae93ee,Kevin Gentle,Kevin Gentle,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,http://www.alderney.gov.gg/media/image/l/7/KevinGentle2.jpg,,,Q327591,
a3833a8a-61b0-415a-a459-b6726d916f7b,Louis Jean,Louis Jean,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,http://www.alderney.gov.gg/media/image/7/2/140913_Alderney-731.jpg,male,,Q327591,
9c8113c7-861c-40ac-8686-6c43d5b6d689,Mike Dean,Mike Dean,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,,,,Q327591,
a11887ce-2c42-4555-bfd9-0843f3a9ced0,Steve Roberts,Steve Roberts,,,,Independent,independent,alderney,Alderney,2017,2017-01-01,http://www.alderney.gov.gg/media/image/8/e/140913_Alderney-779.jpg,male,,Q327591,
