id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
230329,Jean-François Lamour,Jean-François,Lamour,male,1956-02-02,Paris,13,75,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329,1,JF_Lamour,14,http://www.nosdeputes.fr/jean-francois-lamour/json,Jean-François Lamour,Jean-François Lamour,https://upload.wikimedia.org/wikipedia/commons/f/f4/UMP_regional_elections_Paris_2010-01-21_n3.jpg,0000 0000 0292 0119,12561482,,,14633677b,/m/0415_n,17336,,,15723807,,,,,,,,,,,,
336439,Jean-Michel Clément,Jean-Michel,Clément,male,1954-10-31,Vienne,3,86,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439,2,jmclement86,14,http://www.nosdeputes.fr/jean-michel-clement/json,Jean-Michel Clément,Jean-Michel Clément,,0000 0000 8112 9455,34454690,,,11897028m,,17296,,,,,,,,,,,,,,,
330788,Bernard Reynès,Bernard,Reynès,male,1953-10-18,Bouches-du-Rhône,15,13,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,3,bernardreynes,14,http://www.nosdeputes.fr/bernard-reynes/json,Bernard Reynès,Bernard Reynès,,,,,,,,17371,,,,,,,,,,,,,,,
304016,Sandrine Hurel,Sandrine,Hurel,female,1968-08-07,Seine-Maritime,6,76,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016,4,sandrinehurel,14,http://www.nosdeputes.fr/sandrine-hurel/json,Sandrine Hurel,Sandrine Hurel,,,,,,,,17326,,,,,senateur/hurel_sandrine04068n,,,,,,,,,,
1790,Marc Laffineur,Marc,Laffineur,male,1945-08-10,Maine-et-Loire,7,49,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790,5,Marclaffineur,14,http://www.nosdeputes.fr/marc-laffineur/json,Marc Laffineur,Marc Laffineur,https://upload.wikimedia.org/wikipedia/commons/6/65/Marc_Laffineur2.jpg,0000 0000 5484 0639,42074641,,,145193134,,4250,,,07852590X,,,,,,,,,,,,
942,Charles de Courson,Charles de,Courson,male,1952-04-02,Marne,5,51,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942,6,C_deCourson,14,http://www.nosdeputes.fr/charles-de-courson/json,Charles de Courson,Charles de Courson,https://upload.wikimedia.org/wikipedia/commons/9/9f/Charles_De_Courson.JPG,,221458530,,,12534227g,,2031,,,7538349,,,,,,,,,,,,
2338,Christian Paul,Christian,Paul,male,1960-03-23,Nièvre,2,58,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338,7,christianpaul58,14,http://www.nosdeputes.fr/christian-paul/json,Christian Paul,Christian Paul,https://upload.wikimedia.org/wikipedia/commons/2/2c/Christian_Paul_2009.jpg,0000 0000 3715 8005,2593162,,,126302250,,5720,,,,,,,,,,,,,,,
1182,Jean-Pierre Dufau,Jean-Pierre,Dufau,male,1943-07-05,Landes,2,40,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1182,8,,14,http://www.nosdeputes.fr/jean-pierre-dufau/json,Jean-Pierre Dufau,Jean-Pierre Dufau,https://upload.wikimedia.org/wikipedia/commons/4/42/Photo_de_Jean-Pierre_DUFAU.jpg,,264076373,,,,,2664,,,05077767X,,,,,,,,,,,,
333335,Hervé Féron,Hervé,Féron,male,1956-08-03,Meurthe-et-Moselle,2,54,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335,9,,14,http://www.nosdeputes.fr/herve-feron/json,Hervé Féron,Hervé Féron,,,130696981,,,16224318m,,17301,,,,,,,,,,,,,,,
334768,Jean-Louis Touraine,Jean-Louis,Touraine,male,1945-10-08,Rhône,3,69,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768,10,,14,http://www.nosdeputes.fr/jean-louis-touraine/json,Jean-Louis Touraine,Jean-Louis Touraine,https://upload.wikimedia.org/wikipedia/commons/4/45/Jean-Louis_Touraine.jpg,0000 0000 8099 8819,20400999,,,12642692x,,17381,,,,,,,73177989.0,,,,,,jeanlouis.touraine,,
267407,Paul Giacobbi,Paul,Giacobbi,male,1957-06-04,Haute-Corse,2,2B,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267407,11,pgiacobbi,14,http://www.nosdeputes.fr/paul-giacobbi/json,Paul Giacobbi,Paul Giacobbi,,,232978821,,,16586487z,/m/04z_n03,10682,,,,,,,,,,,,,,,
1874,Marc Le Fur,Marc,Le Fur,male,1956-11-28,Côtes-d'Armor,3,22,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874,12,marclefur,14,http://www.nosdeputes.fr/marc-le-fur/json,Marc Le Fur,Marc Le Fur,https://upload.wikimedia.org/wikipedia/commons/6/6a/Manif_pour_tous_Paris_2013-01-13_n13.jpg,,,,,,,7578,,,,,,,,,,,,,,,
332206,Jean-René Marsac,Jean-René,Marsac,male,1954-04-21,Ille-et-Vilaine,4,35,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206,13,,14,http://www.nosdeputes.fr/jean-rene-marsac/json,Jean-René Marsac,Jean-René Marsac,https://upload.wikimedia.org/wikipedia/commons/6/6d/Jean-rene-marsac.JPG,,,,,,,17351,,,,,,,,,,,,,,,
1946,Jean Leonetti,Jean,Leonetti,male,1948-07-09,Alpes-Maritimes,7,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1946,14,JeanLeonetti,14,http://www.nosdeputes.fr/jean-leonetti/json,Jean Leonetti,Jean Leonetti,https://upload.wikimedia.org/wikipedia/commons/2/2f/Leonetti.JPG,0000 0001 2139 7201,74095930,,,14570883r,/m/04zwmc7,7769,,,,,,,,,,,,,,,
335543,Valérie Fourneyron,Valérie,Fourneyron,female,1959-10-04,Seine-Maritime,1,76,2014-07-04,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335543,15,,14,http://www.nosdeputes.fr/valerie-fourneyron/json,Valérie Fourneyron,Valérie Fourneyron,https://upload.wikimedia.org/wikipedia/commons/9/98/Valérie_Fourneyron.jpg,,213122884,,,,/m/04zxk1p,17305,,,83794336.0,,,,,,,,,,,,
332747,François de Rugy,François de,Rugy,male,1973-12-06,Loire-Atlantique,1,44,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,16,FdeRugy,14,http://www.nosdeputes.fr/francois-de-rugy/json,François de Rugy,François de Rugy,https://upload.wikimedia.org/wikipedia/commons/0/02/François_De_Rugy_-_Assemblée_Nationale_-_20111025-02.jpg,,,,,,,17282,,,,,,,,,,,,,francoisderugy,,
267895,Jérôme Chartier,Jérôme,Chartier,male,1966-11-14,Val-d'Oise,7,95,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267895,17,jechartier,14,http://www.nosdeputes.fr/jerome-chartier/json,Jérôme Chartier,Jérôme Chartier,https://upload.wikimedia.org/wikipedia/commons/4/4b/Jérôme_Chartier.jpg,,56890792,,,,,10644,,,,,,,,,,,,,,,
1748,Armand Jung,Armand,Jung,male,1950-12-13,Bas-Rhin,1,67,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1748,18,,14,http://www.nosdeputes.fr/armand-jung/json,Armand Jung,Armand Jung,https://upload.wikimedia.org/wikipedia/commons/f/f1/Armand_Jung_par_Claude_Truong-Ngoc_septembre_2013.jpg,,206939713,,,16553571h,,4102,,,,,,,,,,,,,,,
216574,Francis Hillmeyer,Francis,Hillmeyer,male,1946-09-09,Haut-Rhin,6,68,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574,19,,14,http://www.nosdeputes.fr/francis-hillmeyer/json,Francis Hillmeyer,Francis Hillmeyer,,,231666975,,,127027064,,9494,,,,,,,,,,,,,,,
1936,Patrick Lemasle,Patrick,Lemasle,male,1952-05-18,Haute-Garonne,7,31,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936,20,,14,http://www.nosdeputes.fr/patrick-lemasle/json,Patrick Lemasle,Patrick Lemasle,https://upload.wikimedia.org/wikipedia/commons/2/28/2013-01-27_Patrick_Lemasle.jpg,,,,,,,10321,,,,,,,,,,,,,,,
1809,Jérôme Lambert,Jérôme,Lambert,male,1957-06-07,Charente,3,16,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809,21,,14,http://www.nosdeputes.fr/jerome-lambert/json,Jérôme Lambert,Jérôme Lambert,,0000 0000 0309 7021,24840414,,,14546709w,/m/04_0hyx,4304,,,,,,,,,,,,,,,
334843,Patrice Verchère,Patrice,Verchère,male,1973-12-29,Rhône,8,69,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843,22,,14,http://www.nosdeputes.fr/patrice-verchere/json,Patrice Verchère,Patrice Verchère,,,182378341,,,165384146,,17213,,,,,,,,,,,,,patrice.verchere,,
1445,Hervé Gaymard,Hervé,Gaymard,male,1960-05-31,Savoie,2,73,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1445,23,HGaymard,14,http://www.nosdeputes.fr/herve-gaymard/json,Hervé Gaymard,Hervé Gaymard,https://upload.wikimedia.org/wikipedia/commons/9/94/Paris_-_Salon_du_livre_2012_-_Hervé_Gaymard_-_001.jpg,0000 0000 7842 9537,34700063,129880116,n97032366,14568048r,/m/059jdt,3322,,,,,,,,,,,,,,,
2664,Paul Salen,Paul,Salen,male,1949-06-17,Loire,6,42,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664,24,,14,http://www.nosdeputes.fr/paul-salen/json,Paul Salen,Paul Salen,https://upload.wikimedia.org/wikipedia/commons/5/58/Paul_Salen_hémicycle-2.jpg,,,,,,,18521,,,,,,,,,,,,,,,
