id,type,name__en,name__fa,name__de,name__hu,name__pl,name__nl,name__zh_hant,name__zh_cn,name__zh,name__nds
Q16975862,constituency of Belize,Port Loyola,,,,Port Loyola,,,,,
Q18922578,constituency of Belize,Cayo Central,,,,Cayo Central,,,,,
Q20313235,constituency of Belize,Belize Rural North,,,,Belize Rural North,,,,,
Q20313236,constituency of Belize,Belize Rural South,,,,Belize Rural South,,,,,
Q20645377,constituency of Belize,Queen's Square,,,,Queen’s Square,,皇后廣場 (貝里斯眾議院選區),皇后廣場 (伯利茲眾議院選區),皇后廣場,
Q20645440,constituency of Belize,Belize Rural Central,,,,Belize Rural Central,,,,,
Q20645442,constituency of Belize,Caribbean Shores,,,,Caribbean Shores,,,,,
Q20645459,constituency of Belize,Fort George (Belize House constituency),,,,Fort George (Belize),,,,,
Q20645460,constituency of Belize,Freetown (Belize House constituency),,,,Freetown (Belize),,弗里敦 (貝里斯眾議院選區),弗里敦 (伯利茲眾議院選區),弗里敦,
Q20645464,constituency of Belize,Lake Independence (Belize House constituency),,,,Lake Independence,,,,,
Q20645525,constituency of Belize,Belmopan (Belize House constituency),,,,Belmopan (okręg wyborczy),,,,,
Q20645530,constituency of Belize,Cayo North East,,,,Cayo North East,,,,,
Q20645561,constituency of Belize,Cayo South,,,,Cayo South,,,,,
Q20645566,constituency of Belize,Cayo North,,,,Cayo North,,,,,
Q21188177,constituency of Belize,Collet,,,,Collet,,,,,
Q21188181,constituency of Belize,Corozal North,,,,Corozal North,,,,,
Q21188184,constituency of Belize,Dangriga,,,,Dangriga,,,,,
Q21188477,constituency of Belize,Mesopotamia,,,,Mesopotamia,,,,,
Q21188737,constituency of Belize,Pickstock,,,,Pickstock,,匹克史托克 (貝里斯眾議院選區),匹克史托克 (伯利茲眾議院選區),匹克史托克,
Q21196381,constituency of Belize,Cayo West,,,,Cayo West,,,,,
Q21196387,constituency of Belize,Corozal Bay,,,,Corozal Bay,,,,,
Q21196389,constituency of Belize,Corozal South East,,,,Corozal South East,,,,,
Q21196640,constituency of Belize,Toledo East,,,,Toledo East,,,,,Wahlkreis Toledo Oost
Q25405052,constituency of Belize,Orange Walk East,,,,Orange Walk East,,,,,
Q25405053,constituency of Belize,,,,,Corozal South West,,,,,
Q25405054,constituency of Belize,Orange Walk North,,,,Orange Walk North,,,,,
Q25405061,constituency of Belize,Orange Walk Central,,,,Orange Walk Central,,,,,
Q25405065,constituency of Belize,Orange Walk South,,,,Orange Walk South,,,,,
Q25405069,constituency of Belize,Toledo West,,,,Toledo West,,,,,
Q25405070,constituency of Belize,Stann Creek West,,,,Stann Creek West,,,,,
Q4709564,constituency of Belize,"Albert, Belize",البرت، بلیز,Albert,Albert,Albert,"Albert, Belize",,,,
